"ID","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_high","fico_range_low","home_ownership","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_last_record","mths_since_recent_inq","open_acc","pub_rec_bankruptcies","term","total_bal_ex_mort","verification_status"
1870,31,69999,"Individual",0,0,0,10.9,"",729,725,"RENT",2,8000,51,67,0,NA,1,9,0," 60 months",14702,"Not Verified"
1871,61,115000,"Individual",0,0,0,19,"10+ years",709,705,"MORTGAGE",1,6000,205,205,1,NA,4,8,0," 36 months",58422,"Not Verified"
1872,41,61000,"Individual",0,0,0,6.32,"",689,685,"MORTGAGE",3,10000,161,302,6,NA,1,4,0," 36 months",7745,"Not Verified"
1873,15,50000,"Individual",0,0,0,12.65,"3 years",794,790,"MORTGAGE",6,5000,162,206,3,NA,7,17,0," 36 months",10423,"Not Verified"
1874,42,40000,"Joint App",0,0,0,78.34,"< 1 year",724,720,"MORTGAGE",1,40000,300,322,3,NA,2,16,0," 60 months",107827,"Not Verified"
1875,63,344000,"Individual",0,0,0,12.47,"1 year",714,710,"RENT",0,33775,116,234,1,NA,14,24,0," 36 months",191036,"Verified"
1876,67,52000,"Individual",0,0,0,27.99,"10+ years",664,660,"RENT",3,6500,216,86,0,NA,4,12,0," 36 months",88450,"Not Verified"
1877,59,99000,"Individual",0,0,0,17.45,"10+ years",734,730,"MORTGAGE",0,28000,165,234,3,NA,NA,6,0," 60 months",45951,"Not Verified"
1878,38,87500,"Individual",0,0,0,9.35,"2 years",789,785,"MORTGAGE",1,18000,161,181,2,NA,2,8,0," 60 months",32536,"Not Verified"
1879,22,51750,"Individual",0,0,0,13.54,"< 1 year",789,785,"OWN",1,6000,146,206,0,NA,8,10,0," 36 months",16044,"Not Verified"
1880,17,56000,"Individual",0,0,0,16.1,"10+ years",729,725,"RENT",0,5850,134,252,0,NA,13,10,0," 36 months",28790,"Not Verified"
1881,42,95000,"Individual",0,0,0,19.72,"10+ years",759,755,"MORTGAGE",0,12475,171,122,1,NA,NA,9,0," 36 months",62975,"Verified"
1882,42,48000,"Individual",0,0,0,27.95,"< 1 year",724,720,"RENT",0,15000,39,180,0,NA,13,17,0," 60 months",41792,"Not Verified"
1883,54,78814,"Individual",0,0,0,26.86,"3 years",724,720,"MORTGAGE",2,20000,132,126,0,NA,1,15,0," 60 months",47060,"Verified"
1884,51,88200,"Individual",0,0,0,18.37,"6 years",709,705,"MORTGAGE",3,16000,60,208,5,NA,2,20,0," 60 months",170110,"Verified"
1885,67,85000,"Individual",0,0,1,29.45,"1 year",694,690,"MORTGAGE",1,20000,205,174,2,NA,11,12,0," 60 months",65373,"Not Verified"
1886,69,185000,"Individual",0,0,0,17.01,"< 1 year",774,770,"MORTGAGE",3,17000,130,285,4,NA,4,8,0," 36 months",119657,"Verified"
1887,107,78000,"Individual",0,0,4,21.49,"2 years",699,695,"RENT",2,15000,157,183,0,NA,5,18,0," 60 months",260558,"Not Verified"
1888,33,65000,"Individual",0,0,1,26.37,"10+ years",729,725,"MORTGAGE",2,15000,144,209,2,NA,5,16,0," 36 months",31708,"Verified"
1889,30,89000,"Individual",0,0,0,11.52,"10+ years",704,700,"MORTGAGE",2,8625,115,228,4,NA,4,16,0," 36 months",14045,"Not Verified"
1890,47,40000,"Individual",0,0,0,29.07,"10+ years",699,695,"RENT",2,10000,140,119,4,78,10,10,1," 36 months",21600,"Verified"
1891,44,38400,"Individual",0,0,0,15.81,"9 years",714,710,"MORTGAGE",1,4650,40,131,2,NA,7,7,0," 36 months",14992,"Not Verified"
1892,86,50000,"Individual",0,0,0,14.69,"1 year",669,665,"RENT",1,7500,83,84,0,NA,10,8,0," 36 months",42809,"Not Verified"
1893,72,90500,"Individual",0,0,0,30.59,"10+ years",679,675,"RENT",4,5000,159,477,0,NA,3,19,0," 36 months",72137,"Not Verified"
1894,5,74000,"Individual",0,0,0,7.3,"5 years",749,745,"RENT",2,2000,131,80,0,NA,1,9,0," 36 months",135507,"Not Verified"
1895,55,234000,"Individual",0,0,0,5.39,"3 years",744,740,"MORTGAGE",1,30000,172,231,1,NA,1,12,0," 36 months",305949,"Verified"
1896,53,64881,"Individual",0,0,0,12.17,"1 year",699,695,"MORTGAGE",1,17000,228,49,0,NA,4,12,0," 36 months",25155,"Verified"
1897,73,62000,"Individual",0,0,0,15.99,"5 years",674,670,"RENT",3,12000,144,70,0,NA,4,14,0," 36 months",39569,"Not Verified"
1898,78,34200,"Individual",0,0,0,28.77,"2 years",664,660,"RENT",2,1200,67,60,0,NA,12,16,0," 36 months",22170,"Not Verified"
1899,58,72000,"Individual",0,0,0,17.33,"4 years",729,725,"RENT",0,25000,90,97,0,NA,14,7,0," 36 months",25209,"Verified"
1900,90,36000,"Joint App",0,0,0,57.03,"4 years",749,745,"MORTGAGE",1,36000,119,243,3,NA,4,6,0," 36 months",99944,"Not Verified"
1901,12,130000,"Joint App",0,0,0,0.46,"< 1 year",724,720,"MORTGAGE",4,32000,102,178,5,NA,3,7,0," 60 months",2407,"Verified"
1902,75,92000,"Individual",0,0,0,3.69,"5 years",744,740,"MORTGAGE",2,7500,215,117,1,NA,3,18,0," 36 months",93019,"Not Verified"
1903,45,56000,"Individual",0,0,0,9.82,"6 years",779,775,"RENT",0,13000,202,202,0,NA,NA,8,0," 60 months",35401,"Not Verified"
1904,71,64000,"Individual",0,0,2,15.58,"1 year",669,665,"MORTGAGE",0,15000,239,160,1,NA,NA,9,0," 36 months",85954,"Not Verified"
1905,34,36000,"Individual",0,0,0,28.97,"5 years",719,715,"MORTGAGE",2,6000,146,66,1,NA,11,10,0," 36 months",25241,"Verified"
1906,65,85000,"Individual",0,0,0,16.07,"10+ years",674,670,"MORTGAGE",5,8100,180,163,5,NA,0,14,0," 36 months",40683,"Not Verified"
1907,87,78000,"Individual",0,0,0,17.28,"1 year",694,690,"MORTGAGE",3,6000,158,125,0,NA,0,11,0," 36 months",120318,"Not Verified"
1908,48,23400,"Individual",0,0,0,28,"5 years",714,710,"RENT",0,15500,142,101,0,NA,NA,15,0," 36 months",25845,"Not Verified"
1909,57,96500,"Individual",0,0,0,12.48,"10+ years",669,665,"MORTGAGE",0,20000,120,109,1,NA,14,10,0," 36 months",26800,"Not Verified"
1910,74,56000,"Individual",0,0,0,25.12,"4 years",719,715,"MORTGAGE",1,12000,85,181,1,NA,12,7,0," 36 months",220351,"Verified"
1911,46,97600,"Individual",0,0,1,15.36,"2 years",679,675,"MORTGAGE",0,15000,73,63,2,NA,23,7,0," 36 months",24948,"Verified"
1912,90,73000,"Individual",0,0,1,26.83,"10+ years",674,670,"MORTGAGE",1,4800,192,304,0,NA,8,17,0," 36 months",121901,"Not Verified"
1913,80,75000,"Individual",0,0,0,15.42,"10+ years",679,675,"MORTGAGE",4,15000,139,101,0,NA,2,13,0," 60 months",66565,"Not Verified"
1914,74,45000,"Individual",0,0,0,19.92,"1 year",689,685,"RENT",1,13000,106,60,0,NA,8,17,0," 60 months",52610,"Verified"
1915,42,55000,"Individual",0,0,0,6.28,"2 years",704,700,"MORTGAGE",0,3500,16,58,2,NA,14,6,0," 36 months",5448,"Not Verified"
1916,31,38000,"Individual",0,0,0,19.01,"5 years",714,710,"OWN",1,10800,14,69,0,102,9,14,1," 36 months",12949,"Not Verified"
1917,45,160000,"Individual",0,0,0,26.27,"10+ years",729,725,"RENT",0,29550,153,294,3,NA,NA,12,0," 36 months",91861,"Not Verified"
1918,46,18000,"Individual",0,0,0,18.27,"",669,665,"RENT",0,10000,195,98,0,NA,19,7,0," 36 months",5425,"Not Verified"
1919,44,25000,"Individual",0,0,1,39.27,"",699,695,"RENT",0,5000,108,150,3,NA,22,6,0," 36 months",23713,"Not Verified"
1920,61,50000,"Individual",0,0,0,11.16,"7 years",689,685,"RENT",1,2500,133,104,0,NA,6,5,0," 36 months",59482,"Not Verified"
1921,34,40000,"Individual",0,0,0,24.24,"4 years",734,730,"RENT",0,12000,140,293,1,NA,17,11,0," 36 months",18018,"Verified"
1922,43,65000,"Individual",0,0,0,25.19,"10+ years",744,740,"OWN",0,5000,42,568,3,NA,NA,20,0," 36 months",25070,"Verified"
1923,75,135000,"Individual",0,0,0,16.37,"< 1 year",719,715,"MORTGAGE",0,15000,101,344,4,NA,NA,10,0," 36 months",53539,"Not Verified"
1924,62,54000,"Individual",0,0,0,39.84,"10+ years",729,725,"OWN",1,10500,212,299,2,NA,8,10,0," 36 months",70569,"Not Verified"
1925,36,40000,"Individual",0,0,0,22.92,"5 years",729,725,"RENT",2,2000,108,101,0,NA,1,10,0," 36 months",15399,"Not Verified"
1926,56,235000,"Individual",0,0,1,12.49,"10+ years",744,740,"MORTGAGE",2,35000,180,254,6,NA,0,18,0," 60 months",100960,"Not Verified"
1927,34,60000,"Individual",0,0,0,18.1,"6 years",794,790,"MORTGAGE",1,7200,126,161,3,NA,1,8,0," 36 months",16754,"Not Verified"
1928,59,57000,"Individual",0,0,1,18.38,"10+ years",689,685,"MORTGAGE",0,10000,47,250,2,NA,NA,5,0," 36 months",24660,"Not Verified"
1929,39,61832,"Individual",0,0,0,10.71,"10+ years",754,750,"OWN",1,5000,75,204,0,NA,11,4,0," 36 months",18145,"Not Verified"
1930,31,64000,"Individual",0,0,0,17.59,"8 years",749,745,"OWN",0,6000,87,107,0,NA,15,13,0," 36 months",30723,"Verified"
1931,28,130000,"Individual",0,0,0,22.37,"5 years",694,690,"MORTGAGE",8,20000,138,167,4,78,0,18,1," 36 months",156530,"Not Verified"
1932,8,18000,"Individual",0,0,0,3.4,"",799,795,"MORTGAGE",0,2000,231,76,1,NA,21,6,0," 36 months",1715,"Not Verified"
1933,58,41100,"Individual",0,0,0,31.97,"",669,665,"OWN",0,30000,77,235,0,NA,NA,14,0," 36 months",33379,"Not Verified"
1934,53,70000,"Individual",0,0,0,5.28,"3 years",684,680,"RENT",1,5000,121,141,0,NA,10,8,0," 36 months",4053,"Not Verified"
1935,50,76000,"Individual",0,0,2,11.46,"10+ years",684,680,"RENT",0,12000,147,169,1,NA,NA,7,0," 60 months",23537,"Verified"
1936,67,85000,"Individual",0,0,0,30.1,"10+ years",714,710,"MORTGAGE",2,20000,110,213,2,NA,3,8,0," 36 months",72407,"Not Verified"
1937,72,110000,"Individual",0,0,0,14.74,"< 1 year",704,700,"MORTGAGE",2,10000,24,65,3,NA,1,15,0," 60 months",51531,"Not Verified"
1938,62,40000,"Individual",0,0,0,16.74,"2 years",684,680,"OWN",0,18000,89,107,0,NA,15,8,0," 60 months",19773,"Not Verified"
1939,61,64000,"Individual",0,0,0,23.93,"1 year",669,665,"RENT",1,16000,21,62,0,NA,12,8,0," 36 months",41965,"Not Verified"
1940,63,73000,"Individual",0,0,0,18.94,"7 years",679,675,"RENT",1,8000,175,214,0,95,2,8,1," 36 months",30076,"Verified"
1941,54,130000,"Individual",0,0,0,17.82,"10+ years",769,765,"OWN",0,33650,143,389,0,NA,18,9,0," 60 months",55183,"Verified"
1942,51,96000,"Individual",0,0,0,20.16,"",744,740,"RENT",0,2000,193,201,0,NA,21,10,0," 36 months",55947,"Not Verified"
1943,41,229000,"Individual",0,0,0,10.51,"10+ years",739,735,"MORTGAGE",5,22000,174,137,2,NA,2,13,0," 60 months",46859,"Not Verified"
1944,23,35000,"Individual",0,0,0,12.96,"",719,715,"MORTGAGE",2,5000,149,550,2,NA,3,13,0," 36 months",5896,"Not Verified"
1945,45,60600,"Individual",0,0,0,14.46,"9 years",774,770,"MORTGAGE",1,6000,54,70,4,NA,7,8,0," 36 months",30251,"Not Verified"
1946,56,41000,"Individual",0,0,0,15.63,"",679,675,"MORTGAGE",0,5000,149,100,2,107,15,9,1," 36 months",13184,"Not Verified"
1947,55,1e+05,"Individual",0,0,0,26.68,"10+ years",709,705,"MORTGAGE",4,15000,215,109,2,NA,3,17,0," 36 months",78780,"Not Verified"
1948,45,60000,"Individual",0,0,0,17.38,"< 1 year",709,705,"MORTGAGE",2,28000,75,165,6,NA,3,11,0," 36 months",33403,"Not Verified"
1949,19,130000,"Individual",0,0,0,6.41,"4 years",749,745,"RENT",4,8000,232,245,0,84,7,24,1," 36 months",18582,"Verified"
1950,53,80000,"Individual",0,0,0,20.51,"2 years",754,750,"RENT",1,12000,180,172,0,NA,6,8,0," 36 months",55122,"Verified"
1951,83,94000,"Joint App",0,0,0,27.05,"10+ years",709,705,"MORTGAGE",0,35000,177,208,2,NA,16,10,0," 60 months",90423,"Not Verified"
1952,47,1e+05,"Individual",0,0,0,8.16,"1 year",779,775,"RENT",1,20000,161,206,0,NA,11,4,0," 60 months",16808,"Verified"
1953,40,128000,"Individual",0,0,0,21.05,"3 years",684,680,"MORTGAGE",6,10000,150,153,3,55,2,31,1," 36 months",153914,"Not Verified"
1954,28,115000,"Individual",0,0,1,27.49,"10+ years",754,750,"MORTGAGE",3,20000,183,194,12,NA,2,15,0," 36 months",80506,"Verified"
1955,64,90000,"Individual",0,0,0,15.83,"3 years",719,715,"MORTGAGE",0,8000,170,164,2,NA,14,8,0," 36 months",56111,"Not Verified"
1956,63,54300,"Individual",0,0,1,10.17,"10+ years",689,685,"MORTGAGE",0,6000,180,57,2,NA,NA,9,0," 36 months",21255,"Not Verified"
1957,25,38000,"Joint App",0,0,0,34.55,"",744,740,"RENT",0,25000,163,274,0,NA,18,17,0," 36 months",29050,"Verified"
1958,46,118000,"Individual",0,0,0,31.67,"5 years",734,730,"MORTGAGE",0,25000,133,189,1,NA,16,15,0," 36 months",98127,"Not Verified"
1959,49,54725,"Joint App",0,0,0,62.24,"10+ years",729,725,"MORTGAGE",0,15000,211,174,3,NA,23,11,0," 60 months",73121,"Verified"
1960,63,60000,"Individual",0,0,0,14.56,"10+ years",734,730,"OWN",0,11000,37,251,1,NA,NA,9,0," 36 months",28228,"Not Verified"
1961,35,109200,"Individual",0,0,0,30.56,"10+ years",749,745,"MORTGAGE",1,25000,292,510,2,NA,6,28,0," 36 months",65764,"Not Verified"
1962,45,7554,"Joint App",0,0,0,32.43,"",699,695,"MORTGAGE",2,13500,120,328,4,111,4,5,1," 36 months",5514,"Verified"
1963,75,55800,"Joint App",0,0,0,44.01,"9 years",674,670,"MORTGAGE",7,20000,144,170,6,NA,2,16,0," 60 months",123048,"Verified"
1964,0,130000,"Individual",0,0,0,7.34,"",819,815,"OWN",7,25000,152,337,8,NA,2,12,0," 36 months",65038,"Not Verified"
1965,53,1e+05,"Individual",0,0,0,33.25,"10+ years",744,740,"RENT",2,3800,166,107,0,NA,4,16,0," 36 months",113343,"Not Verified"
1966,66,360000,"Individual",0,0,0,12.29,"2 years",724,720,"MORTGAGE",3,20000,119,149,1,NA,4,23,0," 36 months",136104,"Not Verified"
1967,71,38000,"Joint App",0,0,0,60.58,"10+ years",749,745,"RENT",0,28000,154,179,0,NA,18,5,0," 60 months",76096,"Not Verified"
1968,51,50000,"Individual",0,0,0,38.86,"5 years",729,725,"RENT",2,15000,155,170,0,NA,12,11,0," 36 months",36424,"Not Verified"
1969,36,73000,"Individual",0,0,0,25.69,"2 years",759,755,"MORTGAGE",1,15000,193,133,3,NA,8,10,0," 36 months",60557,"Not Verified"
1970,43,51000,"Individual",0,0,0,12.19,"10+ years",779,775,"RENT",2,5000,90,246,0,NA,7,7,0," 36 months",16486,"Not Verified"
1971,82,34999,"Individual",0,0,0,24.21,"3 years",689,685,"RENT",1,9000,108,109,0,NA,11,13,0," 36 months",52176,"Not Verified"
1972,66,155500,"Individual",0,0,0,24.38,"10+ years",699,695,"RENT",4,15000,158,217,1,NA,0,19,0," 60 months",125616,"Not Verified"
1973,71,125000,"Individual",0,0,0,29.43,"10+ years",709,705,"MORTGAGE",1,35000,74,332,1,NA,12,11,0," 60 months",103802,"Not Verified"
1974,65,38000,"Individual",0,0,4,22.39,"8 years",689,685,"MORTGAGE",0,15000,193,170,3,NA,20,11,0," 36 months",19563,"Verified"
1975,41,96000,"Individual",0,0,0,12.09,"3 years",694,690,"MORTGAGE",1,25000,160,146,3,NA,1,20,0," 60 months",47264,"Verified"
1976,52,580000,"Individual",0,0,1,9.74,"7 years",679,675,"MORTGAGE",0,20000,36,310,1,NA,21,12,0," 36 months",425176,"Verified"
1977,58,27000,"Individual",0,0,0,18.58,"3 years",709,705,"RENT",0,10000,107,152,0,NA,NA,6,0," 36 months",12180,"Verified"
1978,55,157000,"Individual",0,0,0,11.95,"5 years",679,675,"MORTGAGE",1,18000,178,98,1,NA,7,12,0," 36 months",41863,"Not Verified"
1979,61,120000,"Individual",0,0,1,13.23,"< 1 year",679,675,"MORTGAGE",1,24000,142,352,4,101,9,8,1," 36 months",40477,"Not Verified"
1980,52,96000,"Individual",0,0,0,13.94,"6 years",694,690,"MORTGAGE",3,5200,57,94,1,NA,0,15,0," 36 months",88326,"Verified"
1981,35,117500,"Individual",0,0,1,22.65,"6 years",679,675,"MORTGAGE",2,2500,114,243,3,NA,1,6,0," 36 months",114105,"Not Verified"
1982,73,99000,"Individual",0,0,0,9.1,"10+ years",674,670,"MORTGAGE",5,8000,131,170,2,106,4,9,1," 36 months",30477,"Not Verified"
1983,22,24511,"Individual",0,0,0,15.72,"",759,755,"RENT",1,5000,193,56,1,NA,9,4,0," 36 months",4831,"Not Verified"
1984,58,38000,"Individual",0,0,0,28.08,"",699,695,"RENT",1,6000,126,143,0,NA,12,6,0," 36 months",25694,"Not Verified"
1985,52,79999,"Individual",0,0,0,17.94,"10+ years",764,760,"MORTGAGE",2,20000,161,456,3,NA,3,16,0," 36 months",50130,"Verified"
1986,35,94000,"Individual",0,0,0,22.08,"3 years",764,760,"RENT",2,16650,157,173,2,NA,10,10,0," 36 months",41135,"Not Verified"
1987,48,85000,"Individual",0,0,0,20.82,"10+ years",704,700,"MORTGAGE",1,4200,160,179,2,NA,4,21,0," 36 months",71982,"Not Verified"
1988,58,1e+05,"Individual",0,0,0,20.89,"< 1 year",739,735,"RENT",1,10500,124,209,2,NA,12,16,0," 36 months",92353,"Not Verified"
1989,48,130000,"Individual",0,0,0,29.22,"10+ years",769,765,"MORTGAGE",1,39775,128,175,2,NA,6,16,0," 60 months",73808,"Verified"
1990,31,45000,"Individual",0,0,0,23.44,"10+ years",689,685,"RENT",3,8000,113,186,0,NA,8,10,0," 36 months",11260,"Not Verified"
1991,45,2939850,"Individual",0,0,0,0.33,"",714,710,"RENT",0,10000,37,172,2,NA,NA,11,0," 36 months",24400,"Not Verified"
1992,26,32000,"Individual",0,0,0,12.87,"5 years",694,690,"RENT",0,5000,63,84,0,53,13,15,1," 36 months",5611,"Not Verified"
1993,13,46000,"Individual",0,0,0,8.18,"10+ years",729,725,"RENT",2,10000,155,238,0,88,3,27,1," 60 months",11066,"Verified"
1994,43,72000,"Individual",0,0,0,38.15,"2 years",804,800,"MORTGAGE",0,15000,155,175,1,NA,18,8,0," 36 months",66402,"Verified"
1995,74,4e+05,"Individual",0,0,0,15.82,"5 years",679,675,"MORTGAGE",5,9825,208,185,6,NA,1,19,0," 36 months",202991,"Not Verified"
1996,50,250000,"Individual",0,0,0,21.68,"2 years",729,725,"MORTGAGE",0,27000,145,339,2,NA,NA,15,0," 60 months",141191,"Verified"
1997,55,79999,"Individual",0,0,0,14.69,"< 1 year",694,690,"MORTGAGE",1,10000,49,76,3,NA,8,10,0," 36 months",28494,"Verified"
1998,35,110000,"Joint App",0,0,0,37.4,"10+ years",809,805,"MORTGAGE",3,15100,160,228,8,NA,5,15,0," 60 months",136831,"Not Verified"
1999,38,38000,"Individual",0,0,0,30.26,"",744,740,"RENT",4,12000,158,105,2,101,2,20,1," 60 months",46560,"Not Verified"
2000,81,64000,"Individual",0,0,6,20.09,"9 years",699,695,"RENT",2,20000,203,194,0,NA,6,13,0," 36 months",81381,"Not Verified"
2001,67,78000,"Individual",0,0,3,15.26,"5 years",664,660,"RENT",3,12000,43,78,0,81,5,10,1," 36 months",29594,"Not Verified"
2002,54,41000,"Individual",0,0,0,29.13,"",744,740,"OWN",5,3000,191,281,1,NA,0,8,0," 36 months",36595,"Not Verified"
2003,61,62000,"Individual",0,0,0,31.42,"10+ years",719,715,"MORTGAGE",1,10000,153,65,1,102,4,9,1," 36 months",71550,"Verified"
2004,67,37500,"Individual",0,0,0,19.65,"1 year",709,705,"OWN",2,3900,177,212,0,NA,1,7,0," 36 months",34048,"Not Verified"
2005,36,95000,"Individual",0,0,0,9.59,"1 year",789,785,"RENT",3,7500,160,208,0,NA,2,12,0," 36 months",35180,"Not Verified"
2006,59,69000,"Individual",0,0,1,17.72,"10+ years",724,720,"RENT",1,10000,220,264,0,NA,12,9,0," 36 months",33363,"Verified"
2007,47,233600,"Individual",0,0,0,26.78,"< 1 year",719,715,"OWN",1,25800,134,391,0,NA,10,25,0," 36 months",173630,"Not Verified"
2008,74,34000,"Joint App",0,0,0,7.87,"< 1 year",679,675,"RENT",0,10000,42,58,0,NA,19,4,0," 36 months",6436,"Verified"
2009,85,24962,"Individual",1,0,1,28.13,"",679,675,"OWN",0,2000,134,300,0,NA,14,8,0," 36 months",18910,"Not Verified"
2010,51,187000,"Individual",0,0,0,19.61,"10+ years",779,775,"MORTGAGE",2,25000,75,338,7,NA,4,17,0," 60 months",89591,"Not Verified"
2011,70,140000,"Individual",0,0,0,27.61,"10+ years",689,685,"MORTGAGE",1,10000,240,90,2,NA,9,19,0," 60 months",109450,"Verified"
2012,30,63000,"Individual",0,0,0,11.05,"4 years",719,715,"OWN",4,10000,91,110,4,NA,4,13,0," 36 months",16949,"Not Verified"
2013,50,60000,"Individual",0,0,0,19.3,"4 years",709,705,"MORTGAGE",1,4000,161,182,2,NA,0,11,0," 36 months",27602,"Not Verified"
2014,21,34000,"Individual",0,0,0,10.94,"10+ years",744,740,"OWN",0,3200,66,273,2,NA,NA,8,0," 36 months",10188,"Verified"
2015,63,55000,"Individual",0,0,0,24.13,"3 years",679,675,"OWN",8,10000,113,442,0,47,3,15,1," 36 months",54860,"Not Verified"
2016,68,54500,"Individual",0,0,0,21.67,"10+ years",684,680,"MORTGAGE",6,16000,159,89,1,93,1,12,1," 60 months",34431,"Verified"
2017,29,140000,"Individual",0,0,0,15.86,"4 years",739,735,"MORTGAGE",2,21000,151,196,1,NA,0,14,0," 36 months",25047,"Verified"
2018,74,60000,"Individual",0,0,0,15.48,"4 years",684,680,"RENT",1,10000,102,155,0,NA,3,9,0," 36 months",27160,"Not Verified"
2019,43,44000,"Individual",0,0,0,11.81,"10+ years",754,750,"RENT",5,2700,20,66,0,NA,5,16,0," 36 months",19110,"Not Verified"
2020,59,105000,"Individual",0,0,0,20.87,"10+ years",709,705,"MORTGAGE",0,36000,79,83,2,NA,NA,8,0," 60 months",55228,"Verified"
2021,59,250000,"Individual",0,0,0,10.38,"10+ years",764,760,"MORTGAGE",2,40000,159,306,6,NA,9,9,0," 36 months",80502,"Verified"
2022,32,76000,"Individual",0,0,0,34.34,"10+ years",724,720,"MORTGAGE",4,19000,126,114,2,NA,4,18,0," 36 months",89796,"Not Verified"
2023,76,40000,"Individual",0,0,0,31.77,"3 years",674,670,"RENT",2,7200,165,111,0,NA,1,14,0," 36 months",91993,"Not Verified"
2024,54,60000,"Joint App",0,0,0,39,"4 years",724,720,"RENT",2,7000,169,159,0,NA,6,10,0," 36 months",53154,"Verified"
2025,26,93000,"Individual",0,0,1,10.86,"10+ years",684,680,"MORTGAGE",3,10000,100,255,0,NA,2,7,0," 36 months",9015,"Not Verified"
2026,42,96000,"Individual",0,0,0,24.29,"7 years",684,680,"OWN",4,17000,40,82,0,NA,3,30,0," 36 months",78611,"Verified"
2027,67,68184,"Individual",0,0,0,28.58,"< 1 year",734,730,"MORTGAGE",2,19175,96,102,4,NA,3,9,0," 60 months",115909,"Not Verified"
2028,56,80000,"Individual",0,0,0,32.46,"10+ years",709,705,"RENT",0,4000,174,406,0,NA,19,14,0," 36 months",59295,"Not Verified"
2029,73,40000,"Individual",0,0,0,21.96,"1 year",714,710,"MORTGAGE",2,4000,15,47,0,NA,3,6,0," 36 months",24468,"Not Verified"
2030,41,39520,"Individual",0,0,0,35.04,"3 years",754,750,"RENT",2,15000,46,172,0,NA,1,8,0," 36 months",50909,"Not Verified"
2031,52,1e+05,"Individual",0,0,0,21.48,"4 years",714,710,"RENT",1,40000,26,63,0,NA,12,11,0," 60 months",72743,"Not Verified"
2032,10,90000,"Individual",0,0,3,10.33,"7 years",689,685,"MORTGAGE",1,11000,189,169,0,NA,2,15,0," 60 months",11542,"Not Verified"
2033,26,460000,"Joint App",0,0,0,7.46,"1 year",744,740,"MORTGAGE",15,40000,149,160,15,NA,1,15,0," 36 months",280891,"Verified"
2034,67,70000,"Individual",0,0,0,23.01,"6 years",684,680,"RENT",3,25000,125,123,1,NA,7,10,0," 36 months",85041,"Verified"
2035,74,245000,"Individual",0,0,0,21.64,"10+ years",704,700,"MORTGAGE",5,15000,170,387,3,NA,2,15,0," 36 months",119082,"Verified"
2036,42,45000,"Individual",0,0,0,22.35,"3 years",704,700,"RENT",5,15000,152,156,0,90,6,12,1," 36 months",23726,"Not Verified"
2037,75,192000,"Individual",0,0,0,12.43,"2 years",674,670,"RENT",2,1000,126,87,0,114,8,11,1," 36 months",86071,"Not Verified"
2038,33,62000,"Individual",0,0,0,13.62,"2 years",719,715,"MORTGAGE",1,8500,157,106,2,NA,3,16,0," 36 months",116665,"Verified"
2039,98,49950,"Individual",0,0,2,14.22,"3 years",714,710,"RENT",0,15000,136,98,0,NA,NA,12,0," 60 months",41661,"Not Verified"
2040,87,57300,"Individual",0,0,0,22.99,"4 years",684,680,"MORTGAGE",0,10000,156,88,0,NA,17,18,0," 36 months",143081,"Verified"
2041,77,80000,"Individual",1,0,7,8.27,"",674,670,"MORTGAGE",4,5000,157,176,3,NA,0,5,0," 36 months",29836,"Not Verified"
